ID,tfb,tfu,logr,ada
236950,0,0,1,0
236951,1,0,1,0
236952,1,0,0,0
236953,1,0,1,1
236954,1,0,1,1
236955,1,0,1,1
236956,1,0,1,1
236957,1,0,1,1
236958,1,0,1,1
236959,1,0,1,1
236960,1,0,1,1
236961,1,0,1,1
236962,1,0,1,1
236963,1,0,1,1
236964,1,0,0,0
236965,1,0,0,0
236966,1,0,0,0
236967,1,0,0,0
236968,1,0,1,1
236969,1,0,0,0
236970,1,0,1,1
236971,1,0,1,0
236972,1,0,1,0
236973,1,0,0,1
236974,1,0,1,1
236975,1,0,0,0
236976,1,0,1,1
236977,1,0,0,0
236978,1,0,1,0
236979,1,0,1,1
236980,1,0,1,1
236981,1,0,1,1
236982,1,0,1,1
236983,1,0,1,1
236984,1,0,1,1
236985,1,0,1,0
236986,1,0,0,0
236987,1,0,0,0
236988,1,0,0,0
236989,1,0,0,0
236990,0,0,1,0
236991,1,0,1,1
236992,1,0,1,1
236993,1,0,1,1
236994,1,0,0,0
236995,1,0,1,1
236996,1,0,1,0
236997,1,0,0,0
236998,1,0,1,1
236999,1,0,1,1
237000,1,0,1,0
237001,1,0,1,1
237002,1,0,1,1
237003,1,0,1,0
237004,1,0,1,0
237005,1,0,1,1
237006,1,0,1,1
237007,1,0,1,1
237008,1,0,1,1
237009,1,0,0,0
237010,1,0,0,0
237011,1,0,1,1
237012,1,0,1,1
237013,1,0,0,0
237014,1,0,1,1
237015,1,0,1,1
237016,1,0,1,0
237017,1,0,1,1
237018,1,0,1,1
237019,1,0,1,1
237020,1,0,1,1
237021,1,0,1,1
237022,1,0,1,0
237023,1,0,1,1
237024,1,0,1,1
237025,1,0,1,1
237026,1,0,1,0
237027,1,0,1,1
237028,1,0,1,0
237029,1,0,1,1
237030,1,0,1,0
237031,1,0,1,1
237032,1,0,1,1
237033,1,0,0,0
237034,1,0,1,0
237035,1,0,0,1
237036,1,0,1,1
237037,1,0,1,1
237038,1,0,1,1
237039,1,0,1,1
237040,1,0,1,0
237041,1,0,1,1
237042,1,0,1,1
237043,1,0,0,1
237044,1,0,1,1
237045,1,0,1,1
237046,1,0,1,1
237047,1,0,0,1
237048,1,0,1,1
237049,1,0,1,1
237050,1,0,1,1
237051,1,0,1,1
237052,1,0,1,1
237053,1,0,1,1
237054,1,0,1,1
237055,1,0,1,1
237056,1,0,1,0
237057,1,0,1,1
237058,1,0,1,1
237059,1,0,1,1
237060,1,0,1,1
237061,1,0,1,1
237062,1,0,0,0
237063,1,0,1,0
237064,1,0,1,0
237065,1,0,1,1
237066,1,0,1,0
237067,1,0,0,0
237068,1,0,1,1
237069,1,0,1,1
237070,1,0,0,0
237071,1,0,1,1
237072,1,0,1,0
237073,1,0,1,1
237074,1,0,1,1
237075,1,0,1,0
237076,1,0,1,1
237077,1,0,1,1
237078,1,0,1,1
237079,1,0,1,0
237080,1,0,1,0
237081,1,0,0,0
237082,1,0,0,0
237083,1,0,0,1
237084,1,0,1,1
237085,1,0,0,0
237086,1,0,0,0
237087,1,0,1,1
237088,1,0,1,1
237089,1,0,1,1
237090,1,0,1,0
237091,1,0,1,0
237092,1,0,1,1
237093,1,0,1,0
237094,1,0,1,1
237095,1,0,1,0
237096,1,0,1,0
237097,1,0,1,1
237098,1,0,1,1
237099,1,0,1,1
237100,1,0,1,1
237101,1,0,1,1
237102,1,0,1,0
237103,1,0,0,1
237104,1,0,1,1
237105,1,0,1,1
237106,1,0,0,0
237107,1,0,1,1
237108,1,1,1,1
237109,1,0,1,1
237110,1,0,1,1
237111,1,0,1,0
237112,1,0,1,1
237113,1,0,1,1
237114,1,0,1,1
237115,1,0,0,1
237116,1,0,1,1
237117,1,0,1,1
237118,1,0,1,1
237119,1,0,0,0
237120,1,0,1,1
237121,1,0,1,1
237122,1,0,1,1
237123,1,0,1,1
237124,1,0,1,1
237125,1,0,0,0
237126,1,0,1,1
237127,1,0,1,1
237128,1,0,0,0
237129,1,0,1,1
237130,1,0,1,1
237131,1,0,1,1
237132,1,0,1,1
237133,1,0,1,1
237134,1,0,1,1
237135,1,0,1,1
237136,1,0,1,0
237137,1,0,1,1
237138,1,0,0,1
237139,1,0,1,1
237140,1,0,1,0
237141,1,0,1,1
237142,1,0,1,0
237143,1,0,1,1
237144,1,0,1,1
237145,1,0,1,0
237146,1,0,1,1
237147,1,0,1,1
237148,1,0,1,0
237149,1,0,1,0
237150,1,0,1,1
237151,1,0,1,1
237152,1,0,1,0
237153,1,0,1,1
237154,1,0,1,1
237155,1,0,1,1
237156,1,0,1,1
237157,1,0,0,0
237158,1,0,1,0
237159,1,0,0,1
237160,1,0,1,1
237161,1,0,1,0
237162,1,0,1,1
237163,1,0,1,1
237164,1,0,1,0
237165,1,0,1,1
237166,1,0,1,1
237167,1,0,1,0
237168,1,0,1,1
237169,1,0,1,1
237170,1,0,1,0
237171,1,0,1,1
237172,1,0,1,1
237173,1,0,1,0
237174,1,0,1,0
237175,1,0,1,1
237176,1,0,1,0
237177,1,0,1,1
237178,1,0,0,1
237179,1,0,1,1
237180,1,0,1,1
237181,1,0,1,1
237182,1,0,1,0
237183,1,0,0,1
237184,1,0,1,1
237185,1,0,1,0
237186,1,0,1,1
237187,1,0,1,0
237188,1,0,1,1
237189,1,0,1,1
237190,0,0,0,1
237191,1,0,1,1
237192,1,0,1,1
237193,1,1,1,1
237194,1,0,0,1
237195,1,0,1,1
237196,1,0,1,1
237197,1,0,1,1
237198,1,0,1,1
237199,1,0,1,1
237200,1,0,1,1
237201,1,0,1,1
237202,1,0,1,1
237203,1,0,1,0
237204,1,0,1,1
237205,1,0,1,0
237206,1,0,0,0
237207,1,0,1,1
237208,1,0,1,1
237209,1,0,1,1
237210,1,0,1,1
237211,1,0,1,1
237212,0,0,0,0
237213,1,0,1,0
237214,1,0,1,1
237215,1,0,1,1
237216,1,0,1,1
237217,1,0,1,1
237218,1,0,1,0
237219,1,0,0,0
237220,1,0,1,0
237221,1,0,1,0
237222,1,0,1,1
237223,1,0,1,1
237224,1,0,1,0
237225,1,0,1,1
237226,1,0,1,1
237227,1,0,1,1
237228,1,0,1,0
237229,1,0,1,1
237230,1,0,1,1
237231,1,0,1,1
237232,1,0,1,1
237233,1,0,1,1
237234,1,0,1,1
237235,1,0,1,1
237236,1,0,1,1
237237,1,0,1,1
237238,1,0,1,1
237239,1,0,1,1
237240,1,0,1,1
237241,1,0,0,0
237242,1,0,1,1
237243,1,0,0,1
237244,1,0,1,1
237245,1,0,1,1
237246,1,0,0,0
237247,1,0,1,1
237248,1,0,1,1
237249,1,0,1,0
237250,1,0,1,1
237251,1,0,0,0
237252,1,0,1,1
237253,1,0,1,1
237254,1,0,1,1
237255,1,0,1,0
237256,1,0,1,1
237257,1,0,1,1
237258,1,0,1,1
237259,1,0,0,0
237260,1,0,0,0
237261,1,0,1,1
237262,1,0,1,1
237263,1,0,0,0
237264,1,0,0,1
237265,0,0,1,0
237266,1,0,1,1
237267,1,0,1,1
237268,1,0,0,1
237269,1,0,0,0
237270,1,0,1,1
237271,1,0,0,0
237272,1,0,1,1
237273,1,0,1,1
237274,1,0,1,1
237275,1,0,1,1
237276,1,0,1,1
237277,1,0,1,0
237278,1,0,1,0
237279,1,0,1,1
237280,1,0,1,1
237281,1,0,1,1
237282,1,0,1,1
237283,1,0,0,1
237284,1,0,1,1
237285,1,0,1,1
237286,1,0,1,1
237287,1,0,0,0
237288,1,0,1,1
237289,1,0,1,1
237290,1,0,1,1
237291,1,0,1,1
237292,1,0,0,0
237293,1,0,1,1
237294,1,0,1,1
237295,1,0,0,0
237296,1,0,1,1
237297,1,0,1,0
237298,1,0,0,0
237299,1,0,0,0
237300,1,0,0,0
237301,1,0,1,1
237302,1,0,1,1
237303,1,0,1,1
237304,1,0,0,0
237305,1,0,1,1
237306,1,0,1,1
237307,1,0,1,1
237308,1,0,1,0
237309,1,0,1,1
237310,1,0,1,1
237311,1,0,0,0
237312,1,0,1,0
237313,1,0,1,1
237314,1,0,1,0
237315,1,0,1,1
237316,1,0,0,1
237317,1,0,1,1
237318,1,0,1,1
237319,1,0,1,1
237320,1,0,1,0
237321,1,0,1,1
237322,1,0,1,0
237323,1,0,1,1
237324,1,0,1,1
237325,1,0,1,1
237326,1,0,1,1
237327,1,0,0,0
237328,1,0,0,0
237329,1,0,1,1
237330,1,0,1,1
237331,1,0,1,1
237332,1,0,1,1
237333,0,0,0,0
237334,1,0,1,1
237335,1,0,1,1
237336,1,0,1,1
237337,1,0,1,1
237338,1,0,1,1
237339,1,0,1,1
237340,1,0,1,1
237341,1,0,0,0
237342,1,0,1,0
237343,1,0,1,1
237344,1,0,1,0
237345,1,0,1,1
237346,1,0,1,1
237347,1,0,1,0
237348,1,0,1,1
237349,1,0,1,1
237350,1,0,1,1
237351,1,0,1,0
237352,1,0,1,0
237353,1,0,1,1
237354,1,0,1,1
237355,1,0,1,1
237356,1,0,1,1
237357,1,0,1,0
237358,1,0,1,1
237359,1,0,1,1
237360,1,0,1,1
237361,1,0,1,1
237362,1,0,1,1
237363,1,0,1,0
237364,1,0,1,1
237365,1,0,1,1
237366,1,0,1,1
237367,0,0,0,0
237368,1,0,1,0
237369,1,0,1,1
237370,1,0,0,0
237371,1,0,1,1
237372,1,0,1,1
237373,1,0,0,0
237374,1,0,1,1
237375,1,0,1,1
237376,1,0,1,1
237377,1,0,1,1
237378,1,0,0,1
237379,1,0,1,0
237380,1,0,0,0
237381,1,0,1,1
237382,1,0,1,1
237383,1,0,0,0
237384,1,0,1,1
237385,1,0,1,1
237386,1,0,1,1
237387,1,0,1,1
237388,1,0,1,0
237389,1,0,1,1
237390,1,0,0,0
237391,1,0,0,0
237392,1,0,1,1
237393,0,0,0,0
237394,1,0,1,1
237395,1,0,1,1
237396,1,0,0,0
237397,1,0,0,1
237398,1,0,1,1
237399,0,0,1,0
237400,1,0,1,1
237401,1,0,0,1
237402,1,0,1,1
237403,1,0,1,1
237404,1,0,1,0
237405,1,0,1,1
237406,1,0,0,0
237407,1,0,1,1
237408,1,0,1,0
237409,1,0,1,1
237410,1,0,1,0
237411,0,0,0,0
237412,1,0,1,1
237413,1,0,1,1
237414,1,0,1,1
237415,1,0,1,1
237416,1,0,1,0
237417,1,0,1,1
237418,1,0,0,0
237419,1,0,1,0
237420,1,0,1,0
237421,1,0,1,1
237422,1,0,1,1
237423,1,0,1,1
237424,1,0,1,1
237425,1,0,1,1
237426,1,0,1,1
237427,1,1,1,1
237428,1,0,0,1
237429,1,0,1,1
237430,1,0,1,1
237431,1,0,1,1
237432,1,0,1,1
237433,1,0,1,1
237434,1,0,0,0
237435,1,0,1,1
237436,1,0,1,1
237437,1,0,1,1
237438,1,0,0,0
237439,1,0,1,1
237440,1,0,1,1
237441,1,0,1,1
237442,1,0,1,1
237443,0,0,0,0
237444,1,0,1,1
237445,1,0,1,1
237446,1,0,1,1
237447,1,0,1,1
237448,1,0,0,0
237449,1,0,1,1
237450,1,0,1,1
237451,1,0,0,0
237452,1,0,1,0
237453,1,0,1,0
237454,1,0,1,1
237455,1,0,1,0
237456,1,0,1,0
237457,1,0,1,0
237458,1,0,1,0
237459,1,0,0,0
237460,1,0,0,0
237461,1,0,1,1
237462,1,0,1,1
237463,1,0,1,1
237464,1,0,1,1
237465,1,0,1,0
237466,0,0,0,1
237467,1,0,1,1
237468,1,0,1,1
237469,1,0,1,0
237470,1,0,1,1
237471,1,0,1,1
237472,1,0,1,1
237473,1,0,1,1
237474,1,0,1,0
237475,1,0,1,1
237476,1,0,1,1
237477,1,0,1,1
237478,1,0,1,1
237479,1,0,1,1
237480,1,0,1,0
237481,1,0,0,1
237482,1,0,1,1
237483,1,0,1,1
237484,1,0,1,1
237485,1,0,0,0
237486,1,0,1,1
237487,1,0,1,0
237488,1,0,1,0
237489,1,0,1,1
237490,1,0,1,0
237491,1,0,1,1
237492,1,0,1,1
237493,1,0,1,1
237494,1,0,1,1
237495,1,0,1,1
237496,1,0,1,1
237497,0,0,0,1
237498,1,0,1,1
237499,1,0,1,1
237500,1,0,1,0
237501,1,0,1,1
237502,1,0,1,1
237503,1,0,1,1
237504,1,0,1,1
237505,1,0,0,0
237506,1,0,1,0
237507,1,0,1,0
237508,1,0,1,1
237509,1,0,1,0
237510,1,0,1,1
237511,1,0,1,1
237512,1,0,1,1
237513,1,0,1,1
237514,1,0,1,1
237515,1,0,1,1
237516,1,0,1,1
237517,1,0,1,1
237518,1,0,0,0
237519,1,0,1,0
237520,1,0,1,1
237521,1,0,1,1
237522,1,0,1,1
237523,1,0,1,1
237524,1,0,1,1
237525,1,0,1,1
237526,1,0,1,1
237527,1,0,1,1
237528,1,0,1,0
237529,1,0,0,0
237530,1,0,0,0
237531,1,0,1,0
237532,1,0,0,0
237533,1,0,1,1
237534,1,0,1,0
237535,1,0,1,1
237536,1,0,1,1
237537,1,0,0,0
237538,1,0,1,1
237539,1,0,1,1
237540,1,0,1,1
237541,1,0,0,0
237542,1,0,1,0
237543,1,0,0,0
237544,1,0,1,1
237545,1,0,1,0
237546,1,0,1,1
237547,1,0,1,1
237548,1,0,1,1
237549,1,0,1,1
237550,1,0,0,0
237551,1,0,1,1
237552,1,0,1,1
237553,1,0,1,1
237554,1,0,1,1
237555,1,0,1,1
237556,1,0,1,1
237557,1,0,1,1
237558,1,0,1,0
237559,0,0,0,0
237560,1,0,1,1
237561,1,0,1,1
237562,1,0,1,1
237563,1,0,1,1
237564,1,0,1,0
237565,1,0,0,0
237566,1,0,1,1
237567,1,0,1,1
237568,1,0,1,1
237569,1,0,1,1
237570,1,0,1,1
237571,1,0,1,1
237572,1,0,1,1
237573,1,0,0,0
237574,1,0,1,1
237575,1,0,1,1
237576,1,0,1,1
237577,1,0,1,1
237578,1,0,1,1
237579,1,0,1,0
237580,1,0,1,1
237581,1,0,1,1
237582,0,0,0,1
237583,1,0,1,1
237584,1,0,1,1
237585,1,0,1,0
237586,1,0,1,1
237587,0,0,1,0
237588,1,0,1,1
237589,1,0,1,1
237590,1,0,1,1
237591,1,0,1,1
237592,1,0,1,1
237593,1,0,1,1
237594,1,0,1,0
237595,0,0,0,0
237596,1,0,1,1
237597,1,0,1,1
237598,1,0,1,1
237599,1,0,1,1
237600,1,0,1,1
237601,1,0,1,1
237602,1,0,1,1
237603,1,0,1,1
237604,1,0,1,1
237605,1,0,1,1
237606,1,0,0,0
237607,1,0,1,0
237608,1,0,1,1
237609,1,0,1,1
237610,1,0,1,1
237611,1,0,0,1
237612,1,0,1,1
237613,1,0,1,1
237614,1,0,1,1
237615,1,0,1,0
237616,0,0,0,1
237617,1,0,1,1
237618,1,0,1,1
237619,0,0,0,1
237620,1,0,0,0
237621,1,0,1,1
237622,1,0,1,1
237623,1,0,1,1
237624,1,0,0,0
237625,1,0,1,0
237626,1,0,1,0
237627,1,0,1,1
237628,1,0,1,1
237629,1,0,1,1
237630,0,0,0,1
237631,1,0,1,1
237632,1,0,1,1
237633,1,0,1,0
237634,1,0,1,1
237635,1,0,1,1
237636,1,0,1,1
237637,1,0,1,1
237638,1,0,1,1
237639,1,0,1,0
237640,1,0,1,1
237641,1,0,0,0
237642,1,0,1,1
237643,1,0,1,1
237644,1,0,1,1
237645,1,0,1,1
237646,1,0,1,1
237647,0,0,0,0
237648,1,0,0,0
237649,1,0,0,0
237650,1,0,0,0
237651,1,0,0,0
237652,1,0,0,0
237653,1,0,0,0
237654,1,0,0,0
237655,1,0,0,0
237656,1,0,0,0
237657,1,0,0,0
237658,1,0,1,1
237659,1,0,1,1
237660,1,0,1,1
237661,1,0,1,1
237662,1,0,1,1
237663,1,0,1,1
237664,1,0,0,1
237665,1,0,1,1
237666,1,0,1,1
237667,1,0,1,1
237668,1,0,1,1
237669,1,0,1,1
237670,1,0,0,0
237671,1,0,1,1
237672,1,0,1,1
237673,1,0,1,1
237674,1,0,1,1
237675,1,0,1,0
237676,1,0,1,0
237677,1,0,1,0
237678,1,0,1,1
237679,1,0,1,1
237680,1,0,1,1
237681,1,0,1,1
237682,1,0,1,1
237683,1,0,1,0
237684,1,0,0,0
237685,1,0,1,1
237686,1,0,1,1
237687,1,0,1,0
237688,1,0,1,1
237689,1,0,0,0
237690,1,0,1,1
237691,1,0,0,0
237692,1,0,1,1
237693,1,0,0,0
237694,1,0,1,1
237695,1,0,1,1
237696,1,0,0,0
237697,1,0,1,0
237698,1,0,1,1
237699,1,0,1,1
237700,1,0,1,1
237701,1,0,1,1
237702,1,0,1,1
237703,1,0,1,1
237704,1,0,1,1
237705,1,0,1,1
237706,1,0,1,1
237707,1,0,1,1
237708,1,0,1,0
237709,1,0,0,0
237710,1,0,1,1
237711,1,0,0,1
237712,1,0,1,1
237713,1,0,0,0
237714,1,0,1,1
237715,1,0,1,1
237716,1,0,1,1
237717,1,0,1,1
237718,1,0,1,1
237719,1,0,0,0
237720,1,0,1,1
237721,1,0,1,1
237722,1,0,1,1
237723,0,0,1,1
237724,1,0,0,0
237725,1,0,0,0
237726,1,0,1,1
237727,1,0,1,1
237728,1,0,1,1
237729,1,0,1,0
237730,1,0,1,1
237731,1,0,0,0
237732,1,0,1,0
237733,1,0,1,1
237734,1,0,1,0
237735,1,0,1,1
237736,1,0,1,1
237737,0,0,1,0
237738,1,0,1,1
237739,1,0,0,0
237740,1,0,1,1
237741,1,0,0,0
237742,1,0,1,1
237743,1,0,1,1
237744,1,0,0,0
237745,1,0,1,0
237746,1,0,1,1
237747,1,0,1,1
237748,1,0,1,1
237749,1,0,1,0
237750,1,0,1,1
237751,1,0,1,1
237752,1,0,1,0
237753,1,0,1,1
237754,1,0,0,0
237755,1,0,1,1
237756,1,0,1,1
237757,1,0,1,0
237758,1,0,0,0
237759,1,0,1,1
237760,1,0,1,1
237761,1,0,1,1
237762,1,0,1,1
237763,1,0,1,0
237764,1,0,1,1
237765,1,0,1,1
237766,1,0,1,1
237767,1,0,1,1
237768,1,0,1,1
237769,1,0,1,0
237770,1,0,1,1
237771,1,0,1,1
237772,1,0,1,1
237773,1,0,1,1
237774,1,0,1,0
237775,1,0,1,1
237776,1,0,1,1
237777,1,0,0,0
237778,1,0,1,1
237779,1,0,1,1
237780,1,0,1,1
237781,1,0,1,1
237782,1,0,1,0
237783,1,0,1,1
237784,1,0,1,1
237785,1,0,1,1
237786,1,0,1,1
237787,1,0,1,1
237788,1,0,1,1
237789,1,0,1,1
237790,1,0,0,0
237791,1,0,1,1
237792,1,0,1,1
237793,1,0,1,1
237794,1,0,1,1
237795,1,0,1,1
237796,1,0,1,1
237797,1,0,1,0
237798,1,0,0,0
237799,1,0,0,0
237800,1,0,0,0
237801,1,0,1,1
237802,1,0,1,1
237803,1,0,1,0
237804,1,0,1,1
237805,1,0,1,1
237806,1,0,1,1
237807,1,0,1,1
237808,1,0,1,1
237809,1,0,1,0
237810,1,0,1,1
237811,1,0,0,0
237812,1,0,1,0
237813,1,0,1,0
237814,1,0,1,1
237815,1,0,0,0
237816,1,0,0,0
237817,1,0,1,1
237818,1,0,1,0
237819,1,0,1,1
237820,1,0,1,0
237821,1,0,1,1
237822,1,0,1,1
237823,1,0,1,0
237824,1,0,0,0
237825,1,0,1,1
237826,1,0,1,1
237827,1,0,1,0
237828,1,0,1,1
237829,1,0,1,1
237830,1,0,1,1
237831,1,0,1,1
237832,1,0,0,1
237833,1,0,1,1
237834,1,0,1,0
237835,1,0,1,1
237836,1,0,1,1
237837,1,0,1,1
237838,1,0,1,1
237839,1,0,0,0
237840,1,0,1,1
237841,1,0,1,1
237842,1,0,1,1
237843,1,0,1,1
237844,1,0,1,1
237845,1,0,1,1
237846,1,0,1,1
237847,1,0,1,1
237848,1,0,1,1
237849,1,0,1,1
237850,1,0,1,1
237851,1,0,0,0
237852,0,0,0,0
237853,1,0,1,1
237854,1,0,1,1
237855,1,0,1,1
237856,1,0,0,0
237857,1,0,1,1
237858,1,0,1,1
237859,1,0,1,1
237860,1,0,1,1
237861,1,0,1,1
237862,1,0,1,1
237863,1,0,1,0
237864,1,0,1,1
237865,1,0,1,1
237866,1,0,1,1
237867,1,0,1,1
237868,1,0,1,1
237869,1,0,0,0
237870,1,0,1,1
237871,1,0,0,0
237872,1,0,1,1
237873,1,0,1,1
237874,1,0,1,1
237875,1,0,0,0
237876,1,0,0,0
237877,1,0,1,0
237878,1,0,0,0
237879,1,0,1,0
237880,1,0,1,1
237881,1,0,1,1
237882,1,0,1,1
237883,1,0,1,1
237884,1,0,1,1
237885,1,0,1,1
237886,1,0,1,1
237887,1,0,1,1
237888,1,0,1,1
237889,1,0,1,1
237890,1,0,1,1
237891,0,0,0,0
237892,1,0,1,1
237893,1,0,1,0
237894,1,0,1,0
237895,1,0,1,1
237896,1,0,1,1
237897,1,0,1,1
237898,1,0,1,0
237899,1,0,1,0
237900,1,0,1,0
237901,1,0,1,1
237902,1,0,1,1
237903,1,0,1,0
237904,1,0,1,1
237905,1,0,1,1
237906,1,0,1,1
237907,1,0,1,0
237908,1,0,0,0
237909,1,0,1,1
237910,1,0,1,1
237911,1,0,1,1
237912,1,0,1,1
237913,1,0,1,0
237914,1,0,1,1
237915,1,0,1,1
237916,1,0,1,1
237917,1,0,1,1
237918,1,0,1,1
237919,1,0,1,1
237920,1,0,1,1
237921,1,0,1,1
237922,1,0,1,1
237923,1,0,1,1
237924,1,0,0,0
237925,1,0,1,1
237926,1,0,1,1
237927,1,0,1,1
237928,1,0,1,1
237929,1,0,1,1
237930,1,0,1,0
237931,1,0,1,1
237932,1,0,1,1
237933,1,0,1,0
237934,1,0,1,1
237935,1,0,1,1
237936,1,0,1,1
237937,1,0,1,1
237938,1,0,1,1
237939,1,0,1,1
237940,1,0,1,0
237941,1,0,1,1
237942,1,0,1,1
237943,1,0,1,0
237944,1,0,1,1
237945,1,0,0,0
237946,1,0,1,0
237947,1,0,1,1
237948,1,0,1,1
237949,1,0,0,0
237950,1,0,0,0
237951,1,0,1,1
237952,1,0,1,1
237953,1,0,1,1
237954,1,0,1,0
237955,1,0,1,1
237956,1,0,1,0
237957,1,0,1,1
237958,1,0,1,1
237959,1,0,1,1
237960,1,0,1,1
237961,1,0,1,0
237962,1,0,1,0
237963,1,0,0,0
237964,1,0,1,1
237965,1,0,1,1
237966,1,0,1,1
237967,1,0,1,0
237968,1,0,1,0
237969,1,0,1,0
237970,0,0,0,0
237971,1,0,1,1
237972,1,0,1,1
237973,1,0,1,1
237974,1,0,1,1
237975,1,0,1,1
237976,1,0,1,0
237977,1,0,1,1
237978,1,0,1,0
237979,1,0,1,1
237980,1,0,0,0
237981,1,0,1,1
237982,0,0,1,0
237983,1,0,1,1
237984,1,0,1,1
237985,1,0,1,1
237986,1,0,1,1
237987,1,0,1,1
237988,1,0,1,1
237989,1,0,1,1
237990,1,0,1,1
237991,1,0,1,1
237992,1,0,1,1
237993,1,0,1,1
237994,1,0,0,0
237995,1,0,1,1
237996,1,0,1,1
237997,1,0,1,1
237998,1,0,1,1
237999,1,0,1,1
238000,1,0,1,1
238001,1,0,1,1
238002,1,0,0,0
238003,1,0,1,1
238004,1,0,1,1
238005,1,0,1,0
238006,1,0,0,1
238007,1,0,1,1
238008,1,0,1,1
238009,1,0,1,1
238010,1,0,1,0
238011,1,0,1,1
238012,1,0,1,1
238013,1,0,0,0
238014,1,0,1,1
238015,1,0,0,0
238016,1,0,0,0
238017,1,0,1,1
238018,1,0,1,0
238019,1,0,0,0
238020,1,0,1,0
238021,1,0,1,1
238022,1,0,1,1
238023,1,0,1,1
238024,1,0,1,1
238025,1,0,1,1
238026,1,0,1,1
238027,1,0,1,0
238028,1,0,1,1
238029,1,0,1,1
238030,1,0,1,0
238031,1,0,1,1
238032,1,0,1,0
238033,1,0,0,0
238034,1,0,1,1
238035,1,0,1,0
238036,1,0,1,1
238037,1,0,1,1
238038,1,0,0,0
238039,1,0,1,1
238040,1,0,1,1
238041,1,0,1,1
238042,1,0,1,1
238043,1,0,0,0
238044,1,0,0,0
238045,1,0,1,1
238046,1,0,1,1
238047,1,0,1,1
238048,1,0,1,0
238049,1,0,1,1
238050,1,0,1,1
238051,1,0,0,0
238052,1,0,1,0
238053,1,0,0,0
238054,1,0,1,1
238055,1,0,1,1
238056,1,0,1,0
238057,1,0,1,1
238058,1,0,1,1
238059,1,0,0,1
238060,1,0,1,0
238061,1,0,1,1
238062,1,0,1,1
238063,1,0,1,1
238064,1,0,1,1
238065,1,0,0,0
238066,1,0,1,1
238067,1,0,1,1
238068,1,0,1,0
238069,1,0,1,1
238070,1,0,1,1
238071,1,0,0,1
238072,1,0,1,1
238073,1,0,1,1
238074,1,0,0,1
238075,1,0,1,1
238076,1,0,1,0
238077,1,0,1,1
238078,1,0,1,1
238079,1,0,0,0
238080,1,0,1,1
238081,1,0,1,1
238082,1,0,1,1
238083,1,0,1,1
238084,1,0,1,1
238085,1,0,1,1
238086,1,0,1,0
238087,1,0,1,1
238088,1,0,1,1
238089,1,0,1,0
238090,1,0,0,1
238091,1,0,1,1
238092,1,0,0,0
238093,1,0,1,1
238094,1,0,1,0
238095,1,0,1,1
238096,1,0,1,1
238097,1,0,1,1
238098,1,0,0,0
238099,1,0,1,1
238100,1,0,1,1
238101,0,0,0,0
238102,1,0,1,1
238103,1,0,0,0
238104,1,0,1,0
238105,1,0,1,1
238106,1,0,1,1
238107,1,0,0,0
238108,1,0,1,1
238109,1,0,1,1
238110,1,0,1,1
238111,1,0,1,1
238112,1,0,1,1
238113,1,0,1,1
238114,1,0,1,1
238115,1,0,1,1
238116,1,0,0,0
238117,1,0,1,1
238118,1,0,1,1
238119,1,0,0,0
238120,1,0,1,1
238121,1,0,0,0
238122,1,0,1,1
238123,1,0,1,0
238124,1,0,1,1
238125,1,0,0,0
238126,1,0,1,1
238127,1,0,1,0
238128,1,0,0,1
238129,1,0,1,0
238130,1,0,1,1
238131,1,0,1,1
238132,1,0,1,0
238133,1,0,1,1
238134,1,0,1,1
238135,1,0,1,1
238136,1,0,1,1
238137,1,0,1,1
238138,1,0,0,0
238139,1,0,1,1
238140,1,0,1,1
238141,1,0,1,1
238142,1,0,1,0
238143,1,0,1,1
238144,1,0,0,1
238145,1,0,0,0
238146,1,0,1,1
238147,1,0,1,1
238148,1,0,0,0
238149,1,0,1,1
238150,1,0,0,1
238151,1,0,1,1
238152,1,0,0,0
238153,1,0,1,1
238154,1,0,1,1
238155,1,0,1,1
238156,1,0,1,1
238157,1,0,0,0
238158,1,0,1,1
238159,1,0,1,0
238160,1,0,1,1
238161,1,0,1,1
238162,1,0,1,1
238163,1,0,0,0
238164,1,0,1,0
238165,1,0,1,1
238166,1,0,1,1
238167,1,0,1,1
238168,1,0,1,1
238169,1,0,1,1
238170,1,0,1,1
238171,1,0,1,1
238172,1,0,1,1
238173,1,0,1,1
238174,1,0,1,0
238175,1,0,1,1
238176,1,0,1,1
238177,1,0,1,0
238178,1,0,0,0
238179,1,0,1,1
238180,1,0,1,1
238181,1,0,1,1
238182,1,0,0,0
238183,1,0,1,1
238184,1,0,1,1
238185,1,0,1,1
238186,1,0,1,1
238187,1,0,1,1
238188,1,0,1,0
238189,0,0,1,0
238190,1,0,1,1
238191,1,0,1,1
238192,1,0,1,1
238193,1,0,1,1
238194,1,0,1,1
238195,1,0,1,1
238196,1,0,1,0
238197,1,0,1,1
238198,1,0,1,1
238199,1,0,1,1
238200,1,0,1,1
238201,1,0,1,1
238202,1,0,1,1
238203,1,0,0,1
238204,1,0,1,1
238205,1,0,1,0
238206,1,0,1,0
238207,1,0,1,1
238208,1,0,1,0
238209,1,0,1,0
238210,1,0,1,1
238211,1,0,1,1
238212,1,0,0,0
238213,1,0,1,1
238214,1,0,1,0
238215,1,0,1,1
238216,1,0,1,1
238217,1,0,1,1
238218,1,0,1,1
238219,1,0,1,1
238220,1,0,1,1
